date;year;day_of_year;week_of_year;quarter;month;weekday;calls_lag;summer_break;special_day;break;calls
2013-04-17;2013;107;16;2;4;3;5285.0;0.0;0.0;0.0;5436
2013-04-18;2013;108;16;2;4;4;5436.0;0.0;0.0;0.0;5387
2013-04-19;2013;109;16;2;4;5;5387.0;0.0;0.0;0.0;5047
2013-04-20;2013;110;16;2;4;6;5047.0;0.0;0.0;0.0;4171
2013-04-21;2013;111;16;2;4;7;4171.0;0.0;0.0;0.0;3590
2013-04-22;2013;112;17;2;4;1;3590.0;0.0;0.0;0.0;6837
2013-04-23;2013;113;17;2;4;2;6837.0;0.0;1.0;1.0;6683
2013-04-24;2013;114;17;2;4;3;6683.0;0.0;0.0;0.0;7230
2013-04-25;2013;115;17;2;4;4;7230.0;0.0;0.0;0.0;4318
2013-04-26;2013;116;17;2;4;5;4318.0;0.0;0.0;0.0;5626
2013-04-27;2013;117;17;2;4;6;5626.0;0.0;0.0;0.0;4371
2013-04-28;2013;118;17;2;4;7;4371.0;0.0;0.0;0.0;3175
2013-04-29;2013;119;18;2;4;1;3175.0;0.0;0.0;0.0;6514
2013-04-30;2013;120;18;2;4;2;6514.0;0.0;0.0;0.0;5920
2013-05-01;2013;121;18;2;5;3;5920.0;0.0;0.0;0.0;3204
2013-05-02;2013;122;18;2;5;4;3204.0;0.0;0.0;0.0;5188
2013-05-03;2013;123;18;2;5;5;5188.0;0.0;0.0;0.0;4767
2013-05-04;2013;124;18;2;5;6;4767.0;0.0;1.0;1.0;3231
2013-05-05;2013;125;18;2;5;7;3231.0;0.0;0.0;0.0;2946
2013-05-06;2013;126;19;2;5;1;2946.0;0.0;0.0;0.0;5774
2013-05-07;2013;127;19;2;5;2;5774.0;0.0;0.0;0.0;5753
2013-05-08;2013;128;19;2;5;3;5753.0;0.0;1.0;1.0;5229
2013-05-09;2013;129;19;2;5;4;5229.0;0.0;0.0;0.0;5540
2013-05-10;2013;130;19;2;5;5;5540.0;0.0;0.0;0.0;5796
2013-05-11;2013;131;19;2;5;6;5796.0;0.0;0.0;0.0;3707
2013-05-12;2013;132;19;2;5;7;3707.0;0.0;0.0;0.0;2684
2013-05-13;2013;133;20;2;5;1;2684.0;0.0;0.0;0.0;6476
2013-05-14;2013;134;20;2;5;2;6476.0;0.0;0.0;0.0;5922
2013-05-15;2013;135;20;2;5;3;5922.0;0.0;0.0;0.0;5665
2013-05-16;2013;136;20;2;5;4;5665.0;0.0;0.0;0.0;6503
2013-05-17;2013;137;20;2;5;5;6503.0;0.0;0.0;0.0;5782
2013-05-18;2013;138;20;2;5;6;5782.0;0.0;0.0;0.0;3757
2013-05-19;2013;139;20;2;5;7;3757.0;0.0;0.0;0.0;2670
2013-05-20;2013;140;21;2;5;1;2670.0;0.0;0.0;0.0;6161
2013-05-21;2013;141;21;2;5;2;6161.0;0.0;0.0;0.0;6159
2013-05-22;2013;142;21;2;5;3;6159.0;0.0;0.0;0.0;6137
2013-05-23;2013;143;21;2;5;4;6137.0;0.0;0.0;0.0;5761
2013-05-24;2013;144;21;2;5;5;5761.0;0.0;0.0;0.0;5894
2013-05-25;2013;145;21;2;5;6;5894.0;0.0;1.0;1.0;3729
2013-05-26;2013;146;21;2;5;7;3729.0;0.0;0.0;0.0;3379
2013-05-27;2013;147;22;2;5;1;3379.0;0.0;0.0;0.0;6159
2013-05-28;2013;148;22;2;5;2;6159.0;0.0;0.0;0.0;6637
2013-05-29;2013;149;22;2;5;3;6637.0;0.0;0.0;0.0;5968
2013-05-30;2013;150;22;2;5;4;5968.0;0.0;0.0;0.0;6016
2013-05-31;2013;151;22;2;5;5;6016.0;0.0;0.0;0.0;5334
2013-06-01;2013;152;22;2;6;6;5334.0;0.0;0.0;0.0;4461
2013-06-02;2013;153;22;2;6;7;4461.0;0.0;0.0;0.0;3535
2013-06-03;2013;154;23;2;6;1;3535.0;0.0;0.0;0.0;6521
2013-06-04;2013;155;23;2;6;2;6521.0;0.0;0.0;0.0;5334
2013-06-05;2013;156;23;2;6;3;5334.0;0.0;0.0;0.0;5753
2013-06-06;2013;157;23;2;6;4;5753.0;0.0;0.0;0.0;5879
2013-06-07;2013;158;23;2;6;5;5879.0;0.0;0.0;0.0;6142
2013-06-08;2013;159;23;2;6;6;6142.0;0.0;0.0;0.0;3962
2013-06-09;2013;160;23;2;6;7;3962.0;0.0;0.0;0.0;3523
2013-06-10;2013;161;24;2;6;1;3523.0;0.0;0.0;0.0;7072
2013-06-11;2013;162;24;2;6;2;7072.0;0.0;0.0;0.0;6905
2013-06-12;2013;163;24;2;6;3;6905.0;0.0;0.0;0.0;6833
2013-06-13;2013;164;24;2;6;4;6833.0;0.0;0.0;0.0;6941
2013-06-14;2013;165;24;2;6;5;6941.0;0.0;0.0;0.0;6166
2013-06-15;2013;166;24;2;6;6;6166.0;0.0;0.0;0.0;5110
2013-06-16;2013;167;24;2;6;7;5110.0;0.0;0.0;0.0;4080
2013-06-17;2013;168;25;2;6;1;4080.0;0.0;0.0;0.0;7335
2013-06-18;2013;169;25;2;6;2;7335.0;0.0;0.0;0.0;7107
2013-06-19;2013;170;25;2;6;3;7107.0;0.0;0.0;0.0;6884
2013-06-20;2013;171;25;2;6;4;6884.0;0.0;0.0;0.0;6921
2013-06-21;2013;172;25;2;6;5;6921.0;0.0;0.0;0.0;7093
2013-06-22;2013;173;25;2;6;6;7093.0;0.0;0.0;0.0;6214
2013-06-23;2013;174;25;2;6;7;6214.0;0.0;0.0;0.0;4462
2013-06-24;2013;175;26;2;6;1;4462.0;0.0;0.0;0.0;7818
2013-06-25;2013;176;26;2;6;2;7818.0;0.0;0.0;0.0;7260
2013-06-26;2013;177;26;2;6;3;7260.0;0.0;0.0;0.0;7534
2013-06-27;2013;178;26;2;6;4;7534.0;0.0;0.0;0.0;6774
2013-06-28;2013;179;26;2;6;5;6774.0;0.0;0.0;0.0;6982
2013-06-29;2013;180;26;2;6;6;6982.0;1.0;0.0;1.0;5922
2013-06-30;2013;181;26;2;6;7;5922.0;1.0;0.0;1.0;4842
2013-07-01;2013;182;27;3;7;1;4842.0;1.0;0.0;1.0;8185
2013-07-02;2013;183;27;3;7;2;8185.0;1.0;0.0;1.0;8760
2013-07-03;2013;184;27;3;7;3;8760.0;1.0;0.0;1.0;8747
2013-07-04;2013;185;27;3;7;4;8747.0;1.0;0.0;1.0;8300
2013-07-05;2013;186;27;3;7;5;8300.0;1.0;0.0;1.0;8789
2013-07-06;2013;187;27;3;7;6;8789.0;1.0;0.0;1.0;6294
2013-07-07;2013;188;27;3;7;7;6294.0;1.0;0.0;1.0;5292
2013-07-08;2013;189;28;3;7;1;5292.0;1.0;0.0;1.0;9312
2013-07-09;2013;190;28;3;7;2;9312.0;1.0;0.0;1.0;8840
2013-07-10;2013;191;28;3;7;3;8840.0;1.0;0.0;1.0;8826
2013-07-11;2013;192;28;3;7;4;8826.0;1.0;0.0;1.0;8823
2013-07-12;2013;193;28;3;7;5;8823.0;1.0;0.0;1.0;8485
2013-07-13;2013;194;28;3;7;6;8485.0;1.0;0.0;1.0;6992
2013-07-14;2013;195;28;3;7;7;6992.0;1.0;0.0;1.0;5070
2013-07-15;2013;196;29;3;7;1;5070.0;1.0;0.0;1.0;9357
2013-07-16;2013;197;29;3;7;2;9357.0;1.0;0.0;1.0;9653
2013-07-17;2013;198;29;3;7;3;9653.0;1.0;0.0;1.0;8829
2013-07-18;2013;199;29;3;7;4;8829.0;1.0;0.0;1.0;8233
2013-07-19;2013;200;29;3;7;5;8233.0;1.0;0.0;1.0;8310
2013-07-20;2013;201;29;3;7;6;8310.0;1.0;0.0;1.0;7076
2013-07-21;2013;202;29;3;7;7;7076.0;1.0;0.0;1.0;5184
2013-07-22;2013;203;30;3;7;1;5184.0;1.0;0.0;1.0;9163
2013-07-23;2013;204;30;3;7;2;9163.0;1.0;0.0;1.0;8128
2013-07-24;2013;205;30;3;7;3;8128.0;1.0;0.0;1.0;8934
2013-07-25;2013;206;30;3;7;4;8934.0;1.0;0.0;1.0;9047
2013-07-26;2013;207;30;3;7;5;9047.0;1.0;0.0;1.0;9035
2013-07-27;2013;208;30;3;7;6;9035.0;1.0;0.0;1.0;6565
2013-07-28;2013;209;30;3;7;7;6565.0;1.0;0.0;1.0;5335
2013-07-29;2013;210;31;3;7;1;5335.0;1.0;0.0;1.0;9517
2013-07-30;2013;211;31;3;7;2;9517.0;1.0;0.0;1.0;8696
2013-07-31;2013;212;31;3;7;3;8696.0;1.0;0.0;1.0;9060
2013-08-01;2013;213;31;3;8;4;9060.0;1.0;0.0;1.0;8871
2013-08-02;2013;214;31;3;8;5;8871.0;1.0;0.0;1.0;9639
2013-08-03;2013;215;31;3;8;6;9639.0;1.0;0.0;1.0;7462
2013-08-04;2013;216;31;3;8;7;7462.0;1.0;0.0;1.0;6609
2013-08-05;2013;217;32;3;8;1;6609.0;1.0;0.0;1.0;10941
2013-08-06;2013;218;32;3;8;2;10941.0;1.0;0.0;1.0;10278
2013-08-07;2013;219;32;3;8;3;10278.0;1.0;0.0;1.0;10363
2013-08-08;2013;220;32;3;8;4;10363.0;1.0;0.0;1.0;10360
2013-08-09;2013;221;32;3;8;5;10360.0;1.0;0.0;1.0;10555
2013-08-10;2013;222;32;3;8;6;10555.0;1.0;0.0;1.0;10020
2013-08-11;2013;223;32;3;8;7;10020.0;1.0;0.0;1.0;7480
2013-08-12;2013;224;33;3;8;1;7480.0;1.0;0.0;1.0;11380
2013-08-13;2013;225;33;3;8;2;11380.0;1.0;0.0;1.0;10407
2013-08-14;2013;226;33;3;8;3;10407.0;1.0;0.0;1.0;9982
2013-08-15;2013;227;33;3;8;4;9982.0;1.0;0.0;1.0;6779
2013-08-16;2013;228;33;3;8;5;6779.0;1.0;0.0;1.0;9169
2013-08-17;2013;229;33;3;8;6;9169.0;1.0;0.0;1.0;7325
2013-08-18;2013;230;33;3;8;7;7325.0;1.0;0.0;1.0;5949
2013-08-19;2013;231;34;3;8;1;5949.0;1.0;0.0;1.0;9199
2013-08-20;2013;232;34;3;8;2;9199.0;1.0;0.0;1.0;8140
2013-08-21;2013;233;34;3;8;3;8140.0;1.0;0.0;1.0;8140
2013-08-22;2013;234;34;3;8;4;8140.0;1.0;0.0;1.0;7214
2013-08-23;2013;235;34;3;8;5;7214.0;1.0;0.0;1.0;6702
2013-08-24;2013;236;34;3;8;6;6702.0;1.0;0.0;1.0;5584
2013-08-25;2013;237;34;3;8;7;5584.0;1.0;0.0;1.0;3855
2013-08-26;2013;238;35;3;8;1;3855.0;1.0;0.0;1.0;6726
2013-08-27;2013;239;35;3;8;2;6726.0;1.0;0.0;1.0;6925
2013-08-28;2013;240;35;3;8;3;6925.0;1.0;0.0;1.0;6566
2013-08-29;2013;241;35;3;8;4;6566.0;1.0;0.0;1.0;5868
2013-08-30;2013;242;35;3;8;5;5868.0;0.0;0.0;0.0;5275
2013-08-31;2013;243;35;3;8;6;5275.0;0.0;1.0;1.0;4494
2013-09-01;2013;244;35;3;9;7;4494.0;0.0;0.0;0.0;3529
2013-09-02;2013;245;36;3;9;1;3529.0;0.0;0.0;0.0;5968
2013-09-03;2013;246;36;3;9;2;5968.0;0.0;0.0;0.0;6097
2013-09-04;2013;247;36;3;9;3;6097.0;0.0;0.0;0.0;6258
2013-09-05;2013;248;36;3;9;4;6258.0;0.0;0.0;0.0;6411
2013-09-06;2013;249;36;3;9;5;6411.0;0.0;0.0;0.0;6052
2013-09-07;2013;250;36;3;9;6;6052.0;0.0;0.0;0.0;4457
2013-09-08;2013;251;36;3;9;7;4457.0;0.0;0.0;0.0;3136
2013-09-09;2013;252;37;3;9;1;3136.0;0.0;0.0;0.0;5974
2013-09-10;2013;253;37;3;9;2;5974.0;0.0;0.0;0.0;5878
2013-09-11;2013;254;37;3;9;3;5878.0;0.0;0.0;0.0;6156
2013-09-12;2013;255;37;3;9;4;6156.0;0.0;0.0;0.0;5551
2013-09-13;2013;256;37;3;9;5;5551.0;0.0;0.0;0.0;6122
2013-09-14;2013;257;37;3;9;6;6122.0;0.0;0.0;0.0;4240
2013-09-15;2013;258;37;3;9;7;4240.0;0.0;0.0;0.0;2993
2013-09-16;2013;259;38;3;9;1;2993.0;0.0;0.0;0.0;6668
2013-09-17;2013;260;38;3;9;2;6668.0;0.0;0.0;0.0;6470
2013-09-18;2013;261;38;3;9;3;6470.0;0.0;0.0;0.0;6350
2013-09-19;2013;262;38;3;9;4;6350.0;0.0;0.0;0.0;6124
2013-09-20;2013;263;38;3;9;5;6124.0;0.0;0.0;0.0;5540
2013-09-21;2013;264;38;3;9;6;5540.0;0.0;0.0;0.0;3770
2013-09-22;2013;265;38;3;9;7;3770.0;0.0;0.0;0.0;2824
2013-09-23;2013;266;39;3;9;1;2824.0;0.0;0.0;0.0;6073
2013-09-24;2013;267;39;3;9;2;6073.0;0.0;0.0;0.0;5882
2013-09-25;2013;268;39;3;9;3;5882.0;0.0;0.0;0.0;5976
2013-09-26;2013;269;39;3;9;4;5976.0;0.0;0.0;0.0;5695
2013-09-27;2013;270;39;3;9;5;5695.0;0.0;0.0;0.0;5459
2013-09-28;2013;271;39;3;9;6;5459.0;0.0;0.0;0.0;3458
2013-09-29;2013;272;39;3;9;7;3458.0;0.0;0.0;0.0;3227
2013-09-30;2013;273;40;3;9;1;3227.0;0.0;0.0;0.0;5513
2013-10-01;2013;274;40;4;10;2;5513.0;0.0;0.0;0.0;5988
2013-10-02;2013;275;40;4;10;3;5988.0;0.0;0.0;0.0;5537
2013-10-03;2013;276;40;4;10;4;5537.0;0.0;0.0;0.0;5500
2013-10-04;2013;277;40;4;10;5;5500.0;0.0;0.0;0.0;5321
2013-10-05;2013;278;40;4;10;6;5321.0;0.0;0.0;0.0;3452
2013-10-06;2013;279;40;4;10;7;3452.0;0.0;0.0;0.0;2617
2013-10-07;2013;280;41;4;10;1;2617.0;0.0;0.0;0.0;5920
2013-10-08;2013;281;41;4;10;2;5920.0;0.0;0.0;0.0;5292
2013-10-09;2013;282;41;4;10;3;5292.0;0.0;0.0;0.0;5285
2013-10-10;2013;283;41;4;10;4;5285.0;0.0;0.0;0.0;5457
2013-10-11;2013;284;41;4;10;5;5457.0;0.0;0.0;0.0;4609
2013-10-12;2013;285;41;4;10;6;4609.0;0.0;0.0;0.0;3710
2013-10-13;2013;286;41;4;10;7;3710.0;0.0;0.0;0.0;2329
2013-10-14;2013;287;42;4;10;1;2329.0;0.0;0.0;0.0;5812
2013-10-15;2013;288;42;4;10;2;5812.0;0.0;0.0;0.0;5185
2013-10-16;2013;289;42;4;10;3;5185.0;0.0;0.0;0.0;4620
2013-10-17;2013;290;42;4;10;4;4620.0;0.0;0.0;0.0;4550
2013-10-18;2013;291;42;4;10;5;4550.0;0.0;0.0;0.0;5075
2013-10-19;2013;292;42;4;10;6;5075.0;0.0;0.0;0.0;3338
2013-10-20;2013;293;42;4;10;7;3338.0;0.0;0.0;0.0;2529
2013-10-21;2013;294;43;4;10;1;2529.0;0.0;0.0;0.0;4707
2013-10-22;2013;295;43;4;10;2;4707.0;0.0;0.0;0.0;4370
2013-10-23;2013;296;43;4;10;3;4370.0;0.0;0.0;0.0;4627
2013-10-24;2013;297;43;4;10;4;4627.0;0.0;0.0;0.0;4456
2013-10-25;2013;298;43;4;10;5;4456.0;0.0;1.0;1.0;4006
2013-10-26;2013;299;43;4;10;6;4006.0;0.0;0.0;0.0;3003
2013-10-27;2013;300;43;4;10;7;3003.0;0.0;0.0;0.0;1897
2013-10-28;2013;301;44;4;10;1;1897.0;0.0;0.0;0.0;4767
2013-10-29;2013;302;44;4;10;2;4767.0;0.0;0.0;0.0;4533
2013-10-30;2013;303;44;4;10;3;4533.0;0.0;0.0;0.0;4588
2013-10-31;2013;304;44;4;10;4;4588.0;0.0;1.0;1.0;4569
2013-11-01;2013;305;44;4;11;5;4569.0;0.0;0.0;0.0;3921
2013-11-02;2013;306;44;4;11;6;3921.0;0.0;0.0;0.0;3014
2013-11-03;2013;307;44;4;11;7;3014.0;0.0;0.0;0.0;2246
2013-11-04;2013;308;45;4;11;1;2246.0;0.0;0.0;0.0;4326
2013-11-05;2013;309;45;4;11;2;4326.0;0.0;1.0;1.0;4327
2013-11-06;2013;310;45;4;11;3;4327.0;0.0;0.0;0.0;3791
2013-11-07;2013;311;45;4;11;4;3791.0;0.0;0.0;0.0;3600
2013-11-08;2013;312;45;4;11;5;3600.0;0.0;1.0;1.0;3313
2013-11-09;2013;313;45;4;11;6;3313.0;0.0;0.0;0.0;2974
2013-11-10;2013;314;45;4;11;7;2974.0;0.0;0.0;0.0;1921
2013-11-11;2013;315;46;4;11;1;1921.0;0.0;0.0;0.0;4232
2013-11-12;2013;316;46;4;11;2;4232.0;0.0;0.0;0.0;3968
2013-11-13;2013;317;46;4;11;3;3968.0;0.0;0.0;0.0;3973
2013-11-14;2013;318;46;4;11;4;3973.0;0.0;0.0;0.0;3452
2013-11-15;2013;319;46;4;11;5;3452.0;0.0;0.0;0.0;3622
2013-11-16;2013;320;46;4;11;6;3622.0;0.0;0.0;0.0;2638
2013-11-17;2013;321;46;4;11;7;2638.0;0.0;0.0;0.0;2231
2013-11-18;2013;322;47;4;11;1;2231.0;0.0;0.0;0.0;3970
2013-11-19;2013;323;47;4;11;2;3970.0;0.0;0.0;0.0;3898
2013-11-20;2013;324;47;4;11;3;3898.0;0.0;0.0;0.0;4223
2013-11-21;2013;325;47;4;11;4;4223.0;0.0;0.0;0.0;4282
2013-11-22;2013;326;47;4;11;5;4282.0;0.0;0.0;0.0;3865
2013-11-23;2013;327;47;4;11;6;3865.0;0.0;0.0;0.0;2684
2013-11-24;2013;328;47;4;11;7;2684.0;0.0;0.0;0.0;1553
2013-11-25;2013;329;48;4;11;1;1553.0;0.0;0.0;0.0;4047
2013-11-26;2013;330;48;4;11;2;4047.0;0.0;0.0;0.0;4552
2013-11-27;2013;331;48;4;11;3;4552.0;0.0;0.0;0.0;4978
2013-11-28;2013;332;48;4;11;4;4978.0;0.0;0.0;0.0;5144
2013-11-29;2013;333;48;4;11;5;5144.0;0.0;0.0;0.0;4837
2013-11-30;2013;334;48;4;11;6;4837.0;0.0;0.0;0.0;1977
2013-12-01;2013;335;48;4;12;7;1977.0;0.0;0.0;0.0;1391
2013-12-02;2013;336;49;4;12;1;1391.0;0.0;0.0;0.0;3946
2013-12-03;2013;337;49;4;12;2;3946.0;0.0;0.0;0.0;4664
2013-12-04;2013;338;49;4;12;3;4664.0;0.0;0.0;0.0;4640
2013-12-05;2013;339;49;4;12;4;4640.0;0.0;0.0;0.0;3961
2013-12-06;2013;340;49;4;12;5;3961.0;0.0;0.0;0.0;4608
2013-12-07;2013;341;49;4;12;6;4608.0;0.0;0.0;0.0;2348
2013-12-08;2013;342;49;4;12;7;2348.0;0.0;0.0;0.0;1695
2013-12-09;2013;343;50;4;12;1;1695.0;0.0;0.0;0.0;4641
2013-12-10;2013;344;50;4;12;2;4641.0;0.0;0.0;0.0;5296
2013-12-11;2013;345;50;4;12;3;5296.0;0.0;0.0;0.0;3917
2013-12-12;2013;346;50;4;12;4;3917.0;0.0;0.0;0.0;3465
2013-12-13;2013;347;50;4;12;5;3465.0;0.0;0.0;0.0;3915
